Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
9/1/03,849.68,844.71,849.5,862
9/2/03,849.68,844.7,849,848.9
9/3/03,849.64,844.67,848.6,878
9/4/03,849.64,844.64,848.3,862
9/5/03,849.61,844.64,847.7,851
9/6/03,849.63,844.63,846.9,869
9/7/03,849.6,844.62,846.1,865
9/8/03,849.59,844.62,851,858
9/9/03,849.64,844.62,858,863
9/10/03,849.62,844.61,857,863
9/11/03,849.62,844.6,857,865
9/12/03,849.64,844.61,857,860
9/13/03,849.75,844.74,863,914
9/14/03,850.02,845.05,880,980
9/15/03,850.05,845.09,874,950
9/16/03,850.04,845.11,865,876
9/17/03,850.04,845.13,868,877
9/18/03,850.03,845.14,873,880
9/19/03,850.03,845.11,880,889
9/20/03,849.98,845.11,894,873
9/21/03,849.95,845.11,898,874
9/22/03,849.96,845.09,899,867
9/23/03,849.92,845.07,922,874
9/24/03,849.9,845.05,940,876
9/25/03,843.09,849.87,845.02,937
9/26/03,843.12,849.84,845,934
9/27/03,843.15,849.84,844.96,844.91
9/28/03,843.18,849.8,844.92,844.9
9/29/03,843.21,849.77,844.9,844.87
9/30/03,843.23,849.75,844.87,844.84
10/1/03,843.24,849.72,844.84,844.81
10/2/03,843.25,849.68,844.83,844.78
10/3/03,843.26,849.67,844.81,844.75
10/4/03,843.28,849.66,844.79,844.74
10/5/03,843.29,849.64,844.79,844.72
10/6/03,843.3,849.63,844.78,844.71
10/7/03,843.31,849.63,844.77,844.69
10/8/03,843.33,849.64,844.76,844.69
10/9/03,843.34,849.65,844.75,844.68
10/10/03,843.36,849.64,844.75,844.67
10/11/03,843.37,849.65,844.75,844.66
10/12/03,843.39,849.66,844.74,844.69
10/13/03,843.38,849.64,844.74,844.64
10/14/03,843.35,849.67,844.81,844.65
10/15/03,843.29,849.63,844.8,844.62
10/16/03,843.2,849.59,844.79,844.55
10/17/03,843.12,849.55,844.77,844.51
10/18/03,843.04,849.52,844.76,844.48
10/19/03,842.97,849.5,844.76,844.45
10/20/03,842.89,849.48,844.74,844.44
10/21/03,842.82,849.46,844.71,844.45
10/22/03,842.75,849.41,844.69,844.43
10/23/03,842.68,849.39,844.65,844.4
10/24/03,842.62,849.38,844.65,844.4
10/25/03,842.61,849.41,844.69,844.43
10/26/03,842.59,849.38,844.65,844.42
10/27/03,842.58,849.35,844.62,844.39
10/28/03,842.55,849.33,844.59,844.37
10/29/03,842.53,849.31,844.57,844.35
10/30/03,842.52,849.29,844.56,844.33
10/31/03,842.52,849.3,844.52,844.31
11/1/03,842.52,849.26,844.52,844.3
11/2/03,842.61,849.33,844.7,844.4
11/3/03,842.76,849.43,844.91,844.55
11/4/03,842.94,849.84,845.36,844.9
11/5/03,843,849.98,845.47,845.06
11/6/03,843.04,850.04,845.4,845.08
11/7/03,843.07,850.07,845.3,845.03
11/8/03,843.1,850.06,845.23,844.97
11/9/03,843.09,850.03,845.22,844.91
11/10/03,843.08,849.99,845.23,844.87
11/11/03,843.06,849.98,845.22,844.87
11/12/03,843.03,850,845.17,844.88
11/13/03,843.02,849.93,845.12,844.86
11/14/03,843,849.87,845.12,844.81
11/15/03,842.99,849.84,845.12,844.79
11/16/03,842.97,849.81,845.12,844.77
11/17/03,842.94,849.77,845.12,844.76
11/18/03,842.96,849.81,845.16,844.79
11/19/03,842.95,849.82,845.13,844.81
11/20/03,842.94,849.76,845.16,844.79
11/21/03,842.94,849.71,845.2,844.79
11/22/03,842.92,849.66,845.23,844.81
11/23/03,842.97,849.81,845.39,844.92
11/24/03,842.99,849.86,845.45,845.01
11/25/03,843.01,849.81,845.47,845.01
11/26/03,843.04,849.79,845.48,845.03
11/27/03,843.06,849.75,845.48,845.04
11/28/03,843.08,849.72,845.44,845.06
11/29/03,843.08,849.64,845.44,845.04
11/30/03,843.1,849.61,845.42,845.03
12/1/03,843.09,849.56,845.39,845.02
12/2/03,843.1,849.49,845.38,845
12/3/03,843.12,849.44,845.37,844.97
12/4/03,843.12,849.43,845.28,844.94
12/5/03,843.13,849.44,845.21,844.91
12/6/03,843.11,849.42,845.14,844.86
12/7/03,843.08,849.39,845.1,844.79
12/8/03,843.06,849.39,845.06,844.74
12/9/03,843.06,849.39,845.02,844.72
12/10/03,843.17,849.56,845.15,844.87
12/11/03,843.19,849.59,845.16,844.91
12/12/03,843.19,849.57,845.14,844.85
12/13/03,843.18,849.56,845.12,844.81
12/14/03,843.17,849.56,845.08,844.77
12/15/03,843.14,849.55,845.04,844.72
12/16/03,843.11,849.59,844.98,844.7
12/17/03,843.09,849.56,844.93,844.66
12/18/03,843.05,849.55,844.89,844.62
12/19/03,843.01,849.54,844.84,844.58
12/20/03,842.98,849.51,844.79,844.53
12/21/03,842.96,849.5,844.75,844.48
12/22/03,842.94,849.5,844.72,844.45
12/23/03,842.91,849.49,844.69,844.43
12/24/03,842.88,849.46,844.65,844.4
12/25/03,842.86,849.44,844.62,844.37
12/26/03,842.83,849.43,844.6,844.34
12/27/03,842.8,849.42,844.58,844.31
12/28/03,842.79,849.44,844.58,844.3
12/29/03,842.78,849.44,844.55,844.29
12/30/03,842.75,849.42,844.53,844.28
12/31/03,842.72,849.41,844.5,844.25
1/1/04,842.69,849.39,844.48,844.23
1/2/04,842.68,849.39,844.47,844.22
1/3/04,842.66,849.39,844.45,844.21
1/4/04,842.64,849.36,844.43,844.19
1/5/04,842.61,849.35,844.43,844.18
1/6/04,842.58,849.3,844.43,844.15
1/7/04,842.58,849.29,844.42,844.12
1/8/04,842.57,849.29,844.4,844.09
1/9/04,842.55,849.27,844.39,844.07
1/10/04,842.53,849.26,844.37,844.06
1/11/04,842.51,849.26,844.36,844.05
1/12/04,842.5,849.24,844.34,844.04
1/13/04,842.49,849.23,844.31,844.03
1/14/04,842.48,849.22,844.29,844.02
1/15/04,842.48,849.21,844.28,844.01
1/16/04,842.48,849.2,844.26,844
1/17/04,842.5,849.2,844.27,844
1/18/04,842.49,849.18,844.25,844
1/19/04,842.46,849.17,844.23,844
1/20/04,842.45,849.16,844.22,843.98
1/21/04,842.48,849.14,844.22,843.97
1/22/04,842.49,849.11,844.2,843.96
1/23/04,842.53,849.11,844.2,843.95
1/24/04,842.57,849.11,844.2,843.94
1/25/04,842.61,849.1,844.19,843.93
1/26/04,842.67,849.09,844.19,843.93
1/27/04,842.71,849.08,844.19,843.93
1/28/04,842.74,849.07,844.18,843.93
1/29/04,842.75,849.05,844.17,843.93
1/30/04,842.75,849.03,844.16,843.92
1/31/04,842.75,849.02,844.16,843.91
2/1/04,842.74,849.01,844.15,843.9
2/2/04,842.71,849.01,844.15,843.9
2/3/04,842.71,849.01,844.16,843.91
2/4/04,842.71,849,844.16,843.91
2/5/04,842.68,849,844.15,843.9
2/6/04,842.69,849.02,844.17,843.93
2/7/04,842.69,849.01,844.17,843.93
2/8/04,842.67,848.99,844.17,843.92
2/9/04,842.65,848.98,844.16,843.91
2/10/04,842.63,848.97,844.15,843.9
2/11/04,842.62,848.96,844.15,843.9
2/12/04,842.61,848.95,844.13,843.89
2/13/04,842.59,848.94,844.13,843.88
2/14/04,842.58,848.93,844.12,843.88
2/15/04,842.57,848.91,844.11,843.87
2/16/04,842.55,848.9,844.11,843.87
2/17/04,842.55,848.89,844.1,843.86
2/18/04,842.53,848.87,844.1,843.86
2/19/04,842.52,848.87,844.1,843.85
2/20/04,842.54,848.89,844.14,843.89
2/21/04,842.55,848.9,844.17,843.93
2/22/04,842.55,848.9,844.18,843.93
2/23/04,842.57,848.91,844.2,843.95
2/24/04,842.59,848.92,844.22,843.97
2/25/04,842.6,848.93,844.22,843.98
2/26/04,842.63,848.96,844.21,843.99
2/27/04,842.66,849,844.19,843.98
2/28/04,842.69,849.04,844.18,843.97
2/29/04,842.72,849.09,844.17,843.96
3/1/04,842.77,849.16,844.18,843.98
3/2/04,842.81,849.22,844.18,844
3/3/04,842.83,849.26,844.17,843.99
3/4/04,842.83,849.3,844.17,843.99
3/5/04,842.99,849.48,844.37,844.16
3/6/04,843.04,849.6,844.44,844.23
3/7/04,843.06,849.66,844.44,844.25
3/8/04,843.04,849.69,844.41,844.22
3/9/04,842.99,849.7,844.4,844.19
3/10/04,842.93,849.7,844.4,844.17
3/11/04,842.9,849.7,844.38,844.19
3/12/04,842.86,849.7,844.35,844.18
3/13/04,842.83,849.7,844.35,844.16
3/14/04,842.8,849.71,844.34,844.17
3/15/04,842.77,849.72,844.33,844.16
3/16/04,842.73,849.71,844.32,844.16
3/17/04,842.7,849.72,844.33,844.16
3/18/04,842.66,849.73,844.32,844.17
3/19/04,842.64,849.73,844.33,844.17
3/20/04,842.63,849.75,844.3,844.22
3/21/04,842.61,849.73,844.28,844.25
3/22/04,842.58,849.72,844.29,844.23
3/23/04,842.56,849.72,844.31,844.22
3/24/04,842.56,849.75,844.34,844.24
3/25/04,842.55,849.78,844.37,844.3
3/26/04,842.68,849.93,844.58,844.46
3/27/04,842.75,849.96,844.66,844.52
3/28/04,842.8,850.01,844.7,844.56
3/29/04,842.86,850.05,844.75,844.63
3/30/04,842.89,850.06,844.8,844.67
3/31/04,842.9,850.02,844.86,844.69
4/1/04,842.92,849.99,844.9,844.69
4/2/04,842.95,849.96,844.93,844.71
4/3/04,842.97,849.96,844.92,844.74
4/4/04,842.98,849.89,844.93,844.75
4/5/04,843,849.85,844.96,844.74
4/6/04,843.02,849.84,844.98,844.75
4/7/04,843.04,849.82,845,844.76
4/8/04,843.06,849.8,845,844.78
4/9/04,843.09,849.75,845,844.78
4/10/04,843.12,849.72,845,844.78
4/11/04,843.13,849.67,845,844.78
4/12/04,843.15,849.64,845,844.77
4/13/04,843.15,849.63,844.95,844.76
4/14/04,843.16,849.62,844.93,844.74
4/15/04,843.16,849.61,844.91,844.7
4/16/04,843.17,849.61,844.87,844.67
4/17/04,843.22,849.66,844.9,844.68
4/18/04,843.2,849.68,844.88,844.66
4/19/04,843.2,849.71,844.86,844.65
4/20/04,843.22,849.7,844.86,844.64
4/21/04,843.26,849.77,844.87,844.69
4/22/04,843.27,849.77,844.86,844.67
4/23/04,843.24,849.76,844.82,844.65
4/24/04,843.22,849.76,844.81,844.61
4/25/04,843.2,849.8,844.8,844.62
4/26/04,843.17,849.81,844.75,844.62
4/27/04,843.13,849.78,844.72,844.6
4/28/04,843.06,849.77,844.71,844.53
4/29/04,843.02,849.77,844.69,844.51
4/30/04,843,849.77,844.69,844.54
5/1/04,842.94,849.75,844.67,844.57
5/2/04,842.9,849.74,844.68,844.58
5/3/04,842.86,849.73,844.67,844.58
5/4/04,842.85,849.72,844.67,844.57
5/5/04,842.87,849.72,844.67,844.58
5/6/04,842.9,849.72,844.68,844.6
5/7/04,842.94,849.71,844.71,844.61
5/8/04,842.95,849.71,844.7,844.61
5/9/04,843.09,849.78,844.8,844.73
5/10/04,843.17,849.83,844.87,844.8
5/11/04,843.25,849.86,844.97,844.91
5/12/04,843.29,849.88,845.02,844.93
5/13/04,843.35,849.92,845.08,844.98
5/14/04,843.43,849.97,845.11,845.02
5/15/04,843.49,849.97,845.13,845.02
5/16/04,843.54,849.94,845.13,844.99
5/17/04,843.57,849.98,845.13,844.98
5/18/04,843.64,850.06,845.24,845.03
5/19/04,843.62,850.06,845.22,844.97
5/20/04,843.61,850.09,845.18,844.92
5/21/04,843.68,850.19,845.27,844.98
5/22/04,844.04,850.72,845.84,845.45
5/23/04,844.43,851.21,846.38,845.81
5/24/04,844.51,851.51,846.54,845.92
5/25/04,844.6,851.63,846.59,845.94
5/26/04,844.64,851.67,846.58,845.95
5/27/04,844.63,851.66,846.56,845.95
5/28/04,844.6,851.64,846.54,845.93
5/29/04,844.53,851.58,846.55,845.9
5/30/04,844.47,851.56,846.6,845.91
5/31/04,844.54,851.65,846.68,846.04
6/1/04,844.58,851.65,846.73,846.1
6/2/04,844.56,851.62,846.73,846.08
6/3/04,844.51,851.57,846.71,846.07
6/4/04,844.44,851.5,846.71,846.04
6/5/04,844.37,851.43,846.71,846.01
6/6/04,844.3,851.38,846.71,846.01
6/7/04,844.24,851.29,846.71,846.01
6/8/04,844.17,851.26,846.72,846.02
6/9/04,844.14,851.1,846.71,846.04
6/10/04,844.11,851.04,846.72,846.12
6/11/04,844.17,851.12,846.85,846.25
6/12/04,844.21,851.22,846.82,846.3
6/13/04,844.21,851.22,846.76,846.28
6/14/04,844.17,851.22,846.7,846.25
6/15/04,844.15,851.21,846.64,846.21
6/16/04,844.1,851.18,846.61,846.16
6/17/04,844.1,851.21,846.7,846.21
6/18/04,844.06,851.16,846.71,846.22
6/19/04,844,851.1,846.69,846.2
6/20/04,843.96,851.01,846.67,846.18
6/21/04,843.91,850.96,846.65,846.15
6/22/04,843.92,850.93,846.65,846.18
6/23/04,843.89,850.87,846.62,846.15
6/24/04,843.9,850.9,846.58,846.15
6/25/04,843.9,850.9,846.55,846.13
6/26/04,843.88,850.87,846.49,846.09
6/27/04,843.86,850.85,846.44,846.05
6/28/04,843.84,850.87,846.4,846.03
6/29/04,843.81,850.84,846.34,845.98
6/30/04,843.78,850.83,846.29,845.92
7/1/04,843.77,850.79,846.29,845.87
7/2/04,843.77,850.8,846.32,845.84
7/3/04,843.77,850.74,846.34,845.82
7/4/04,844.03,851.05,846.6,846.11
7/5/04,844.06,851.03,846.61,846.13
7/6/04,844.08,850.95,846.59,846.11
7/7/04,844.1,850.94,846.54,846.09
7/8/04,844.1,850.9,846.5,846.06
7/9/04,844.1,850.84,846.49,846.02
7/10/04,844.12,850.81,846.52,846.03
7/11/04,844.12,850.74,846.51,846.01
7/12/04,844.1,850.7,846.49,846
7/13/04,844.1,850.66,846.47,845.98
7/14/04,844.06,850.6,846.42,845.96
7/15/04,844.04,850.52,846.41,845.93
7/16/04,844.01,850.46,846.41,845.91
7/17/04,843.99,850.45,846.58,845.98
7/18/04,843.96,850.41,846.56,846.01
7/19/04,843.94,850.34,846.53,846.01
7/20/04,843.92,850.3,846.5,846.01
7/21/04,843.92,850.27,846.48,846
7/22/04,843.91,850.25,846.48,846.02
7/23/04,843.89,850.19,846.46,846.01
7/24/04,843.84,850.14,846.41,845.97
7/25/04,843.76,850.12,846.33,845.94
7/26/04,843.7,850.08,846.29,845.91
7/27/04,843.63,850.05,846.23,845.87
7/28/04,843.58,850.04,846.13,845.83
7/29/04,843.53,849.99,846.05,845.76
7/30/04,843.52,850.03,846.05,845.77
7/31/04,843.48,850.19,846.13,845.84
8/1/04,843.45,850.19,846.08,845.8
8/2/04,843.4,850.23,846.03,845.76
8/3/04,843.36,850.26,845.99,845.74
8/4/04,843.39,850.43,846.15,845.82
8/5/04,843.31,850.44,846.16,845.82
8/6/04,843.26,850.43,846.11,845.81
8/7/04,843.23,850.42,846.09,845.79
8/8/04,843.21,850.38,846.08,845.76
8/9/04,843.19,850.36,846.06,845.75
8/10/04,843.16,850.34,846.02,845.74
8/11/04,843.15,850.25,845.98,845.72
8/12/04,843.15,850.18,845.95,845.68
8/13/04,843.18,850.22,845.94,845.65
8/14/04,843.22,850.19,845.92,845.62
8/15/04,843.25,850.16,845.91,845.59
8/16/04,843.26,850.12,845.9,845.57
8/17/04,843.32,850.07,845.9,845.57
8/18/04,843.33,850.07,845.9,845.57
8/19/04,843.37,850.07,845.92,845.6
8/20/04,843.34,850.04,845.88,845.57
8/21/04,843.33,850.03,845.85,845.55
8/22/04,843.31,849.99,845.83,845.52
8/23/04,843.29,850.02,845.81,845.51
8/24/04,843.28,849.97,845.77,845.49
8/25/04,843.28,850.01,845.8,845.5
8/26/04,843.26,849.97,845.79,845.5
8/27/04,843.35,850.01,845.82,845.55
8/28/04,843.33,849.99,845.82,845.54
8/29/04,843.33,849.97,845.84,845.56
8/30/04,843.31,849.95,845.83,845.55
8/31/04,843.3,849.97,845.81,845.54
9/1/04,843.28,849.97,845.81,845.52
9/2/04,843.3,850,845.84,845.55
9/3/04,843.28,850.03,845.84,845.54
9/4/04,843.27,850.02,845.83,845.54
9/5/04,843.24,850.01,845.82,845.52
9/6/04,843.21,849.96,845.82,845.51
9/7/04,843.21,849.95,845.82,845.55
9/8/04,843.19,849.88,845.8,845.53
9/9/04,843.17,849.85,845.77,845.51
9/10/04,843.15,849.81,845.76,845.48
9/11/04,843.13,849.81,845.74,845.46
9/12/04,843.12,849.78,845.73,845.44
9/13/04,843.11,849.76,845.71,845.42
9/14/04,843.08,849.73,845.68,845.39
9/15/04,843.07,849.73,845.65,845.36
9/16/04,843.09,849.78,845.67,845.39
9/17/04,843.08,849.74,845.64,845.37
9/18/04,843.07,849.73,845.58,845.33
9/19/04,843.05,849.69,845.54,845.29
9/20/04,843.02,849.68,845.51,845.25
9/21/04,843.06,849.67,845.45,845.21
9/22/04,843.14,849.66,845.4,845.18
9/23/04,843.21,849.65,845.35,845.14
9/24/04,843.23,849.61,845.31,845.09
9/25/04,843.18,849.59,845.25,845.06
9/26/04,843.18,849.58,845.21,845.02
9/27/04,843.2,849.58,845.17,844.97
9/28/04,843.21,849.55,845.13,844.94
9/29/04,843.19,849.53,845.07,844.89
9/30/04,843.18,849.52,845.03,844.84
10/1/04,843.17,849.53,844.99,844.79
10/2/04,843.19,849.58,845,844.78
10/3/04,843.17,849.56,844.95,844.73
10/4/04,843.15,849.56,844.88,844.69
10/5/04,843.15,849.52,844.83,844.64
10/6/04,843.13,849.52,844.79,844.59
10/7/04,843.13,849.52,844.76,844.55
10/8/04,843.17,849.59,844.78,844.57
10/9/04,843.18,849.62,844.77,844.56
10/10/04,843.17,849.61,844.75,844.54
10/11/04,843.17,849.62,844.72,844.5
10/12/04,843.17,849.62,844.68,844.47
10/13/04,843.17,849.62,844.65,844.43
10/14/04,843.17,849.63,844.6,844.4
10/15/04,843.16,849.62,844.56,844.37
10/16/04,843.13,849.62,844.49,844.35
10/17/04,843.11,849.58,844.41,844.31
10/18/04,843.12,849.56,844.41,844.21
10/19/04,843.13,849.57,844.39,844.16
10/20/04,843.11,849.61,844.37,844.18
10/21/04,843.11,849.59,844.34,844.15
10/22/04,843.08,849.56,844.33,844.15
10/23/04,843.12,849.65,844.39,844.22
10/24/04,843.11,849.73,844.45,844.31
10/25/04,843.1,849.74,844.45,844.33
10/26/04,843.08,849.75,844.45,844.33
10/27/04,843.06,849.77,844.45,844.34
10/28/04,843.05,849.76,844.45,844.33
10/29/04,843.03,849.8,844.47,844.32
10/30/04,843.04,849.79,844.53,844.36
10/31/04,843.02,849.8,844.52,844.39
11/1/04,843.02,849.79,844.54,844.4
11/2/04,843.06,849.84,844.6,844.47
11/3/04,843.06,849.83,844.61,844.48
11/4/04,843.08,849.81,844.7,
11/5/04,843.07,849.76,844.72,
11/6/04,843.07,849.73,844.76,844.57
11/7/04,843.08,849.71,844.8,844.6
11/8/04,843.08,849.67,844.81,844.63
11/9/04,843.09,849.6,844.84,844.64
11/10/04,843.03,849.58,844.86,844.52
11/11/04,843.01,849.58,844.87,844.52
11/12/04,842.97,849.52,844.86,844.49
11/13/04,842.92,849.51,844.85,844.48
11/14/04,842.88,849.46,844.85,844.47
11/15/04,842.84,849.45,844.84,844.46
11/16/04,842.82,849.42,844.85,844.47
11/17/04,842.79,849.42,844.85,844.47
11/18/04,842.78,849.4,844.85,844.47
11/19/04,842.77,849.4,844.86,844.48
11/20/04,842.77,849.43,844.88,844.5
11/21/04,842.77,849.38,844.86,844.52
11/22/04,842.77,849.35,844.85,844.49
11/23/04,842.77,849.32,844.85,844.48
11/24/04,842.79,849.3,844.84,844.48
11/25/04,842.78,849.25,844.82,844.47
11/26/04,842.77,849.2,844.81,844.45
11/27/04,842.79,849.19,844.81,844.45
11/28/04,842.86,849.24,844.84,844.52
11/29/04,842.86,849.21,844.85,844.51
11/30/04,842.87,849.19,844.85,844.5
12/1/04,842.87,849.18,844.83,844.5
12/2/04,842.87,849.1,844.83,844.48
12/3/04,842.86,849.06,844.83,844.48
12/4/04,842.82,849.05,844.81,844.46
12/5/04,842.83,849.06,844.79,844.46
12/6/04,842.86,849.05,844.82,844.46
12/7/04,842.86,849.07,844.81,844.47
12/8/04,842.91,849.13,844.89,844.57
12/9/04,842.95,849.2,844.9,844.56
12/10/04,842.95,849.16,844.89,844.56
12/11/04,842.96,849.19,844.89,844.58
12/12/04,842.94,849.14,844.87,844.56
12/13/04,842.92,849.23,844.77,844.59
12/14/04,842.85,849.1,844.78,844.5
12/15/04,842.82,849.03,844.79,844.52
12/16/04,842.8,849.02,844.8,844.49
12/17/04,842.8,849.01,844.81,844.47
12/18/04,842.78,848.97,844.79,844.47
12/19/04,842.79,848.91,844.73,844.47
12/20/04,842.71,848.87,844.73,844.79
12/21/04,842.68,848.89,844.72,844.45
12/22/04,842.65,848.82,844.7,844.44
12/23/04,842.61,848.81,844.68,844.43
12/24/04,842.59,848.8,844.67,844.42
12/25/04,842.57,848.78,844.67,844.41
12/26/04,842.56,848.77,844.67,844.4
12/27/04,842.53,848.76,844.66,844.4
12/28/04,842.51,848.76,844.66,844.38
12/29/04,842.51,848.74,844.65,844.35
12/30/04,842.5,848.72,844.61,844.32
12/31/04,842.51,848.74,844.59,844.3
1/1/05,842.52,848.75,844.53,844.27
1/2/05,842.6,848.7,844.55,844.26
1/3/05,842.61,848.8,844.55,844.27
1/4/05,842.63,848.81,844.51,844.27
1/6/05,842.63,848.87,844.5,844.24
1/7/05,842.62,848.89,844.49,844.27
1/8/05,842.61,848.85,844.47,844.26
1/9/05,842.61,848.87,844.44,844.22
1/10/05,842.59,848.86,844.42,844.19
1/11/05,842.58,848.86,844.39,844.16
1/12/05,842.58,848.9,844.37,844.14
1/13/05,842.73,848.98,844.54,844.24
1/14/05,842.72,849.01,844.56,844.27
1/15/05,842.72,849,844.56,844.29
1/16/05,842.77,849.02,844.54,844.27
1/17/05,842.73,849.02,844.51,844.25
1/18/05,842.73,849.02,844.47,844.23
1/19/05,842.72,849.02,844.45,844.2
1/20/05,842.7,849.03,844.42,844.18
1/21/05,842.68,849.03,844.1,844.16
1/22/05,842.7,849.08,844.41,844.15
1/23/05,842.69,849.08,844.39,844.16
1/24/05,842.66,849.08,844.38,844.14
1/25/05,842.64,849.1,844.36,844.12
1/26/05,842.63,849.08,844.33,844.1
1/27/05,842.61,849.06,844.3,844.08
1/28/05,842.58,849.06,844.28,844.05
1/29/05,842.56,849.07,844.26,844.04
1/30/05,842.53,849.07,844.24,844.03
1/31/05,842.51,849.06,844.22,844
2/1/05,842.48,849.07,844.21,844
2/2/05,842.46,849.06,844.2,843.98
2/3/05,842.44,849.07,844.18,843.97
2/4/05,842.41,849.05,844.17,843.96
2/5/05,842.39,849.05,844.17,843.95
2/6/05,842.36,849.07,844.18,843.95
2/7/05,842.48,849.18,844.26,843.98
2/8/05,842.55,849.36,844.36,844.05
2/9/05,842.66,849.5,844.38,844.1
2/10/05,842.72,849.56,844.38,844.11
2/11/05,842.77,849.58,844.36,844.12
2/12/05,842.79,849.59,844.34,844.11
2/13/05,842.8,849.59,844.33,844.09
2/14/05,842.9,849.69,844.42,844.12
2/15/05,843,849.79,844.51,844.19
2/16/05,843.08,849.99,844.55,844.25
2/17/05,843.1,850.06,844.55,844.28
2/18/05,843.08,850.09,844.54,844.29
2/19/05,843.04,850.11,844.54,844.28
2/20/05,842.99,850.09,844.55,844.27
2/21/05,842.96,850.14,844.58,844.27
2/22/05,842.91,850.12,844.57,844.27
2/23/05,842.85,850.12,844.56,844.27
2/24/05,842.83,850.11,844.56,844.27
2/25/05,842.77,850.09,844.57,844.25
2/26/05,842.74,850.06,844.58,844.25
2/27/05,842.7,850.02,844.59,844.25
2/28/05,842.67,850.02,844.61,844.25
3/1/05,842.64,850,844.62,844.27
3/2/05,842.62,849.97,844.62,844.27
3/3/05,842.61,849.94,844.62,844.28
3/4/05,842.61,849.92,844.63,844.28
3/5/05,842.6,849.9,844.63,844.28
3/6/05,842.61,849.89,844.65,844.29
3/7/05,842.72,849.89,844.71,844.34
3/8/05,842.82,850.08,844.76,844.43
3/9/05,842.89,850.14,844.77,844.45
3/10/05,842.94,850.15,844.78,844.45
3/11/05,842.98,850.15,844.8,844.46
3/12/05,842.98,850.23,844.8,844.46
3/13/05,842.98,850.12,844.8,844.46
3/14/05,842.97,850.1,844.8,844.45
3/15/05,842.96,850.08,844.79,844.44
3/16/05,842.91,850.04,844.79,844.44
3/17/05,842.9,850.03,844.78,844.43
3/18/05,842.89,850.04,844.8,844.43
3/19/05,842.89,850.06,844.83,844.44
3/20/05,842.99,850.04,844.86,844.57
3/21/05,843.08,850,844.88,844.61
3/22/05,843.15,850,844.9,844.61
3/23/05,843.16,849.99,844.92,844.61
3/24/05,843.17,850,844.93,844.6
3/25/05,843.17,850.03,844.94,844.6
3/26/05,843.15,850.04,844.94,844.61
3/27/05,843.13,850.07,844.94,844.61
3/28/05,843.11,850.03,844.94,844.61
3/29/05,843.11,850.05,844.94,844.61
3/30/05,843.1,850.05,844.96,844.61
3/31/05,843.13,850.11,845.02,844.63
4/1/05,843.15,850.15,845.02,844.65
4/2/05,843.16,850.16,845.01,844.66
4/3/05,843.13,850.15,845.01,844.67
4/4/05,843.11,850.14,845,844.66
4/5/05,843.1,850.12,845,844.65
4/6/05,843.09,850.11,844.99,844.64
4/7/05,843.21,850.22,845.16,844.78
4/8/05,843.22,850.23,845.16,844.8
4/9/05,843.24,850.19,845.16,844.78
4/10/05,843.25,850.18,845.14,844.76
4/11/05,843.26,850.18,845.13,844.72
4/12/05,843.29,850.14,845.11,844.66
4/13/05,843.27,850.15,845.09,844.65
4/14/05,843.25,850.14,845.05,844.64
4/15/05,843.25,850.13,845.02,844.61
4/16/05,843.22,850.11,844.99,844.58
4/17/05,843.21,850.11,844.95,844.55
4/18/05,843.19,850.1,844.93,844.53
4/19/05,843.2,850.08,844.9,844.48
4/20/05,843.26,850.13,844.9,844.46
4/21/05,843.25,850.05,844.89,844.66
4/22/05,843.21,850.03,844.89,844.68
4/23/05,843.19,850.04,844.88,844.74
4/24/05,843.15,849.98,844.84,844.73
4/25/05,843.12,849.97,844.83,844.7
4/26/05,843.1,849.95,844.84,844.7
4/27/05,843.08,849.94,844.84,844.7
4/28/05,843.1,849.91,844.84,844.69
4/29/05,843.12,849.88,844.85,844.68
4/30/05,843.14,849.88,844.85,844.67
5/1/05,843.15,849.86,844.83,844.66
5/2/05,843.15,849.82,844.82,844.67
5/3/05,843.17,849.79,844.81,844.66
5/4/05,843.19,849.78,844.81,844.7
5/5/05,843.23,849.78,844.84,844.72
5/6/05,843.25,849.75,844.86,844.72
5/7/05,843.36,849.75,844.96,844.81
5/8/05,843.38,849.75,844.97,844.83
5/9/05,843.43,849.73,844.99,844.85
5/10/05,843.45,849.76,845.01,844.87
5/11/05,843.45,849.65,845.08,844.92
5/12/05,843.65,849.79,845.2,845
5/13/05,843.65,849.84,845.25,844.99
5/14/05,843.76,849.84,845.24,845.01
5/15/05,843.8,849.84,845.21,844.99
5/16/05,843.82,849.82,845.18,844.96
5/17/05,843.82,849.81,845.17,844.91
5/18/05,843.75,849.78,845.14,844.87
5/19/05,843.72,849.81,845.17,844.89
5/20/05,843.74,849.92,845.28,845.08
5/22/05,843.69,849.9,845.26,845.01
5/23/05,843.66,849.93,845.21,844.98
5/24/05,843.63,849.92,845.16,844.93
5/25/05,843.58,849.89,845.12,844.87
5/26/05,843.51,849.92,845.08,844.86
